st_from_name,АБАЗА,АБАКАН,АБАЛАКОВО,АДНИКАН,АДРИАНОВКА,АЗЕЙ,АЛЗАМАЙ,АМАЗАР,АМУР,АМУРСКИЙ ЗАЛИВ,АНГАРАКАН,АНГАРСК,АНГАСОЛКА,АНДРИАНОВСКАЯ,АНИСИМОВКА,АРСЕНЬЕВ,АРТЕМ-ПРИМОРСКИЙ I,АРТЕМ-ПРИМОРСКИЙ III,АРХАРА,АСКИЗ,АЧИНСК I,АЧИНСК II,БАГУЛЬНАЯ,БАЗАИХА,БАЗЫР,БАЙКАЛ,БАЙКАЛЬСК,БАЙРОНОВКА,БАЛБУХТА,БАМБУРОВО,БАМОВСКАЯ,БАРАНОВСКИЙ,БАТАРЕЙНАЯ,БЕЛОГОРСК,БЕЛОГОРСК II,БЕРКАКИТ,БЕСТУЖЕВО,БИКИН,БИРА,БИРОБИДЖАН I,БИРОБИДЖАН II,БИРОФЕЛЬД,БИСКАМЖА,БЛАГОВЕЩЕНСК,БЛОКПОСТ 1571 КМ,БЛОКПОСТ 197 КМ,БЛЮХЕР,БОГОТОЛ,БОЛЕН,БОЛЬШАЯ ИРБА,БОЛЬШОЙ КАМЕНЬ,БОЛЬШОЙ ЛУГ,БОЛЬШОЙ НЕВЕР,БОРЗЯ,БРАТСК,БУГАЧ,БУРЕЯ,БУРЯТСКАЯ,ВАНИНО,ВЕРХНЕЗЕЙСК,ВИХОРЕВКА,ВЛАДИВОСТОК,ВОЕННЫЙ ГОРОДОК,ВОЗДВИЖЕНСКИЙ,ВОЛОЧАЕВКА I,ВОЛОЧАЕВКА II,ВТОРАЯ РЕЧКА,ВЫСОКОГОРНАЯ,ВЯЗЕМСКАЯ,ГАЙДАМАК,ГАЛАЧИНСКИЙ,ГВОЗДЕВО,ГИДРОСТРОИТЕЛЬ,ГОЛУБИЧНАЯ,ГОНЧАРОВО,ГОРЕЛЫЙ,ГОРХОН,ГРОДЕКОВО,ГРОДЕКОВО (КИТАЙ),ГРОДЕКОВО II,ГУБЕРОВО,ГУРСКОЕ,ГУСИНОЕ ОЗЕРО,ДАБАН,ДАЛЬНЕРЕЧЕНСК I,ДАЛЬНЕРЕЧЕНСК II,ДЕЖНЕВКА,ДЗЕМГИ,ДИАБАЗОВЫЙ,ДИВНОГОРСК,ДИПКУН,ДОСАТУЙ,ДУБИНИНО,ДУБИНИНСКИЙ,ДУНАЙ,ДУССЕ-АЛИНЬ,ЕНИСЕЙ,ЕРБИНСКАЯ,ЕРОФЕЙ ПАВЛОВИЧ,ЖИПХЕГЕН,ЖИРЕКЕН,ЗАБАЙКАЛЬСК,ЗАВИТАЯ,ЗАГУСТАЙ,ЗАЛАРИ,ЗАОЗЕРНАЯ,ЗАУДИНСКИЙ,ЗВЕЗДНАЯ,ЗЕРЦАЛЫ,ЗИЛОВО,ЗИМА,ЗЛОБИНО,ЗУЙ,ЗУН-ТОРЕЙ,ЗЫКОВО,ИГИРМА,ИЗВЕСТКОВАЯ,ИКАБЬЯКАН,ИЛАНСКАЯ,ИРБА,ИРБЕЙСКАЯ,ИРКУТСК-ПАССАЖИРСКИЙ,ИРКУТСК-СОРТИРОВОЧНЫЙ,КАДАЛА,КАЗАНКАН,КАМЫШОВАЯ,КАМЫШТА,КАНЗЫБА,КАРАБУЛА,КАРЫМСКАЯ,КАСЬЯНОВКА,КАЯ,КИЖА,КИЛЬЧУГ,КИРЕНГА,КИТОЙ,КИТОЙ-КОМБИНАТСКАЯ,КИЯ-ШАЛТЫРЬ,КЛЮЧИ,КОМСОМОЛЬСК-НА-АМУРЕ,КОМСОМОЛЬСК-НА-АМУРЕ II,КОМСОМОЛЬСК-НА-АМУРЕ-СОРТИРОВОЧНЫЙ,КОРШУНИХА-АНГАРСКАЯ,КОШУРНИКОВО,КРАБОВАЯ,КРАСНАЯ СОПКА,КРАСНОАРМЕЙСКИЙ,КРАСНОКАМЕНСК,КРАСНОЯРСК,КРАСНОЯРСК-ВОСТОЧНЫЙ,КРАСНОЯРСК-СЕВЕРНЫЙ,КРУГЛИКОВО,КСЕНЬЕВСКАЯ,КУАНДА,КУВЫКТА,КУЗНЕЦОВО,КУЗНЕЦОВСКИЙ,КУЙТУН,КУЛТУК,КУЛЬДУР,КУН,КУНЕРМА,КУРАГИНО,КУЭНГА,ЛЕДЯНАЯ,ЛЕНА,ЛЕНА-ВОСТОЧНАЯ,ЛЕНИНСК,ЛЕСНАЯ,ЛЕСОСИБИРСК,ЛОЗОВЫЙ,ЛОПЧА,ЛУЧЕГОРСК,ЛУЧКИ,МАГДАГАЧИ,МАКАРЬЕВО,МАЛЬТА,МАРГУЦЕК,МАРИИНСК,МАХАЛИНО,МЕГЕТ,МЕЖДУРЕЧЕНСК,МИНУСИНСК,МОГЗОН,МОГОЙТУЙ,МОГОЧА,МОНГОХТО,МОНИ,МОРГУДОН,МОШКА,МЫЛКИ,МЫС АСТАФЬЕВА,МЫС-ЧУРКИН,МЫСОВАЯ,НАДЕЖДИНСКАЯ,НАЗАРОВО,НАНХЧУЛ,НАУШКИ,НАХОДКА,НАХОДКА-ВОСТОЧНАЯ,НЕБЕЛЬ,НЕРЮНГРИ-ГРУЗОВАЯ,НЕРЮНГРИ-ПАССАЖИРСКАЯ,НИЖНЕУДИНСК,НИЯ,НОВАЯ ЕЛОВКА,НОВАЯ ЧАРА,НОВОБИРЮСИНСКАЯ,НОВОКАЧАЛИНСК,НОВОНЕЖИНО,НОВОЧУГУЕВКА,НОВЫЙ УОЯН,НОВЫЙ УРГАЛ,ОБЛУЧЬЕ,ОЛЕКМА,ОЛОВЯННАЯ,ОРОСИТЕЛЬНЫЙ,ОУНЭ,ПАДУНСКИЕ ПОРОГИ,ПАРТИЗАНСК,ПЕРВАЯ РЕЧКА,ПЕРЕВАЛ,ПЕРЕВАЛЬНЫЙ,ПЕРЕВОЗ,ПЕТРОВКА,ПЕТРОВСКИЙ ЗАВОД,ПОДСИНИЙ,ПОКРОВКА-ПРИСТАНЬ,ПОСТ-ПОКРОВСКИЙ,ПОСТЫШЕВО,ПОСЬЕТ,ПОЯРКОВО,ПРИАМУРСКАЯ,ПРИАРГУНСК,ПРИГОРОДНЫЙ,ПРИИСКОВАЯ,ПРИМОРСКАЯ,РАЗЪЕЗД 557 КМ,РАССЫПНАЯ ПАДЬ,РЕЙНОВО,РЕШОТЫ,РОЗЕНГАРТОВКА,РУДНОГОРСК,РУЖИНО,РЫБНИКИ,САЯНСКАЯ,СЕВЕРОБАЙКАЛЬСК,СЕЛИХИН,СЕЛЬГОН,СИБИРЦЕВО,СКОВОРОДИНО,СЛЮДЯНКА I,СЛЮДЯНКА II,СМОЛЯНИНОВО,СОВЕТСКАЯ ГАВАНЬ- ГОРОД,СОВЕТСКАЯ ГАВАНЬ-СОРТИРОВОЧНАЯ,СОЛЛУ,СОЛНЦЕВАЯ,СОЛОВЬЕВСК,СОЛОНИ,СОН,СПАССК-ДАЛЬНИЙ,СРЕТЕНСК,СТРЕЛКОВАЯ,СУЛУК,СУРИКОВО,СУХАНОВКА,СУХОВСКАЯ,СУХОВСКАЯ-ЮЖНАЯ,СЮЛЬБАН,ТАГУЛ,ТАЙШЕТ,ТАКОВКА,ТАКСИМО,ТАЛАНДЖА,ТАЛДАН,ТАЛЬЦЫ,ТАРСКАЯ,ТАШЕБА,ТЕЯ,ТИГЕЙ,ТИМОНИНО,ТИСИН,ТИХООКЕАНСКАЯ,ТОКИ,ТОРЕЯ,ТУБИНСКАЯ,ТУЛУН,ТУМАННЫЙ,ТУНГУССКИЙ,ТУРГУТУЙ,ТУРМА,ТУШАМА,ТЫНДА,ТЫРМА,ТЫЯ,УГЛОВАЯ,УГОЛЬНАЯ,УДА II,УЖУР,УЛАН-УДЭ,УЛУЙ,УРГАЛ I,УРУЛЬГА,УРУЛЮНГУЙ,УРУША,УССУРИЙСК,УСТЬ-ИЛИМСК,УШМАН,УШУМУН,УЯР,ФЕВРАЛЬСК,ХАБАРОВСК I,ХАБАРОВСК II,ХАБЗАС,ХАНИ,ХАРАНОР,ХАРАНХОЙ,ХАСАН,ХИЛОК,ХМЫЛОВСКИЙ,ХОЛОДНЫЙ КЛЮЧ,ХОНЫХ,ХРЕБТОВАЯ,ЧЕГДОМЫН,ЧЕЛУТАЙ,ЧЕРЕМХОВО,ЧЕРНОГОРСКИЕ КОПИ,ЧЕРНОРЕЧЕНСКАЯ,ЧЕРНЫШЕВСК-ЗАБАЙКАЛЬСКИЙ,ЧИТА I,ЧУДНИЧНЫЙ,ЧУНОЯР,ШАРЫПОВО,ШАХТАУМ,ШАХТЕРСКАЯ,ШИЛКА-ПАССАЖИРСКАЯ,ШИЛКА-ТОВАРНАЯ,ШИМАНОВСКАЯ,ШКОТОВО,ШМАКОВКА,ШТУРМ,ШУШЬ,ЩЕТИНКИНО,ЭБЕРГАРД,ЭВОРОН,ЭЛЬГА,ЭЛЬДИГАН,ЮКТАЛИ,ЮРТЫ,ЯГДЫНЬЯ,ЯКУРИМ,ЯРОСЛАВКА-ПРИМОРСКАЯ,ЯСНОГОРСК-ЗАБАЙКАЛЬСКИЙ
ЕНИСЕЙ,19,226,265,212,277,287,27,185,228,194,211,135,13,51,209,249,296,16,56,126,328,20,188,111,333,158,251,271,153,236,305,306,180,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,74,250,113,70,148,102,4,284,90,291,69,122,93,39,289,297,256,151,66,188,266,218,168,122,30,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,-9999,288,7,225,329,316,34,106,110,310,300,331,20,100,223,96,267,335,23,323,213,206,105,237,245,62,32,168,10,179,322,237,332,330,326,74,76,310,200,176,135,92,240,140,345,139,72,343,244,195,14,304,96,23,55,313,109,273,171,170,217,5,252,222,347,134,119,235,338,323,351,41,290,2,219,348,37,249,275,326,130,316,47,71,267,42,162,319,57,152,67,48,60,308,141,144,69,26,31,301,314,317,155,320,272,202,35,6,107,281,269,240,173,253,15,246,311,18,315,184,97,81,70,146,66,10,274,157,253,132,182,228,232,264,71,102,86,91,21,336,31,143,77,250,118,68,115,44,283,133,295,141,190,261,75,252,12,339,255,58,156,303,53,302,282,340,163,224,95,281,29,11,11,28,120,349,204,124,294,52,106,129,1,42,216,20,299,198,186,271,292,298,260,64,183,285,242,154,189,83,9,9,203,145,193,234,212,277,177,98,93,88,350,174,114,59,8,312,19,117,53,82,179,99,198,56,216,142,302,276,104,278,55,163,123,166,207,342,293,353,337,257,309,17,243,293,145,245,80,187,3,247,214,138,346,165,173,215
ЕРБИНСКАЯ,19,278,265,212,277,287,27,185,228,194,211,135,13,51,209,249,296,16,56,126,21,234,188,149,333,158,251,271,153,236,305,306,180,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,74,250,113,70,328,102,4,284,90,291,69,122,93,39,289,297,256,151,66,188,266,218,168,122,30,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,148,-9999,7,225,329,316,34,106,110,310,300,331,20,100,223,96,267,335,310,323,213,206,105,162,245,62,32,168,10,179,322,237,332,330,326,74,76,245,200,176,135,92,349,140,345,139,72,237,244,299,14,304,55,150,55,313,109,273,171,170,217,5,252,222,347,134,182,235,338,323,351,41,290,2,219,348,37,249,275,326,130,316,47,71,267,42,226,319,57,152,67,48,60,308,141,144,69,26,31,145,314,317,155,320,272,202,35,6,107,281,269,240,173,253,15,246,311,18,315,184,97,81,70,146,66,10,274,157,253,132,1,228,232,264,71,102,86,91,301,336,31,119,77,250,118,68,115,44,283,343,295,141,190,261,75,252,12,339,255,58,156,303,53,302,288,340,163,224,95,281,29,11,11,28,120,270,204,124,294,52,106,129,280,42,216,20,260,198,186,271,292,298,97,64,183,285,242,154,189,83,9,9,203,282,193,195,212,277,177,98,93,88,350,174,133,59,8,312,19,117,53,82,179,99,198,56,216,142,302,276,104,278,20,163,123,166,207,342,293,353,337,257,309,17,243,293,145,143,80,187,3,247,214,271,346,165,173,215
ЕРОФЕЙ ПАВЛОВИЧ,19,226,265,212,277,157,203,98,228,194,124,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,269,236,305,306,122,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,250,113,70,150,102,4,284,90,291,220,121,93,39,289,297,256,151,66,188,266,142,168,51,30,132,79,238,63,172,160,103,295,344,344,289,139,286,96,36,304,342,249,263,259,111,216,-9999,319,109,316,34,106,326,118,276,204,20,152,104,23,180,335,310,323,213,315,240,237,270,131,74,330,273,179,322,237,332,277,176,74,225,245,161,11,135,92,349,140,345,139,323,343,244,195,14,304,55,114,149,313,185,28,293,170,217,223,252,116,347,83,119,329,338,351,331,41,123,2,219,154,37,249,275,326,135,316,47,71,32,42,162,290,57,7,67,48,60,308,248,144,69,300,31,301,314,317,155,320,134,202,35,298,272,281,117,240,173,253,15,10,311,18,348,184,280,81,72,146,66,124,159,110,253,99,182,228,232,264,71,102,86,91,21,163,31,143,77,250,138,68,115,44,283,120,211,141,65,261,75,26,251,339,255,58,156,337,53,302,288,340,163,224,95,281,29,180,267,206,271,27,200,153,222,52,325,303,1,42,278,20,299,198,186,271,292,5,97,64,168,285,242,341,189,246,9,9,287,145,106,234,212,257,177,98,93,88,350,174,105,59,8,312,19,214,53,82,179,183,198,56,280,165,302,76,130,278,55,100,129,107,207,342,293,353,235,336,309,17,243,75,145,245,80,187,3,247,171,271,346,166,173,215
ЖИПХЕГЕН,19,226,265,212,277,157,203,185,228,194,211,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,269,236,305,306,122,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,250,113,70,150,102,4,284,90,291,69,121,93,39,289,297,256,151,66,188,266,218,168,51,30,132,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,111,216,7,-9999,329,316,34,106,326,118,276,331,20,100,104,23,180,335,310,323,213,315,240,237,270,131,74,168,10,179,322,237,332,330,176,74,225,245,200,11,135,92,349,140,345,139,72,343,244,195,14,304,55,114,149,313,109,28,293,170,217,223,252,116,347,134,119,235,338,323,351,41,290,2,219,154,37,249,275,326,135,316,47,71,32,42,162,319,57,152,67,48,60,308,248,144,69,300,31,301,314,317,155,320,272,202,35,298,107,281,117,240,173,253,15,246,311,18,348,184,280,81,70,146,66,10,159,110,253,99,182,228,232,264,71,102,86,91,21,336,31,143,77,250,138,68,115,44,283,120,295,141,65,261,75,26,251,339,255,58,156,303,53,302,288,340,163,224,95,281,29,180,267,206,271,27,204,124,222,52,325,129,1,42,278,20,299,198,186,271,292,5,97,64,183,285,242,341,189,83,9,9,287,145,106,234,212,277,177,98,93,88,350,174,105,59,8,312,19,214,53,82,179,99,198,56,280,142,302,76,130,278,55,163,123,166,207,342,293,353,337,257,309,17,243,75,145,245,80,187,3,247,171,271,346,165,173,215
ЖИРЕКЕН,19,226,265,212,277,157,203,185,228,194,124,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,269,236,305,306,122,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,250,113,70,150,102,4,284,90,291,220,121,93,39,289,297,256,151,66,188,266,218,168,51,30,132,79,238,63,172,160,103,295,344,344,289,139,286,96,36,304,342,249,263,259,111,216,7,319,-9999,316,34,106,326,118,276,204,20,100,104,23,180,335,310,323,213,315,240,237,270,131,74,330,273,179,322,237,332,277,176,74,225,245,161,11,135,92,349,140,345,190,72,343,244,195,14,304,55,114,149,313,109,28,293,170,217,223,252,116,347,83,119,329,338,323,331,41,123,2,219,154,37,249,275,326,135,316,47,71,32,42,162,290,57,152,67,48,60,308,248,144,69,300,31,301,314,317,155,320,134,202,35,298,272,281,117,240,173,253,15,10,311,18,348,184,280,81,70,146,66,124,159,110,253,99,182,228,232,264,71,102,86,91,21,163,31,143,77,250,138,68,115,44,283,120,211,141,65,261,75,26,251,339,255,58,156,337,53,302,288,340,163,224,95,281,29,180,267,206,271,27,200,153,222,52,325,303,1,42,278,20,299,198,186,271,292,5,97,64,168,285,242,341,274,246,9,9,287,145,106,234,212,257,177,98,93,88,350,174,105,59,8,312,19,214,53,82,179,183,198,56,280,142,302,76,130,278,55,100,129,107,207,342,293,353,235,336,309,17,243,75,145,245,80,187,3,247,171,271,346,166,173,215
ЗАБАЙКАЛЬСК,19,226,265,212,57,157,203,185,228,194,124,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,269,236,305,306,122,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,250,316,70,150,102,184,284,90,291,69,121,93,39,289,297,256,151,66,188,266,218,168,51,30,132,79,238,63,172,160,103,295,344,344,289,139,286,96,36,304,342,249,263,259,111,216,7,319,329,-9999,34,106,326,118,276,331,20,100,104,23,180,53,310,323,213,315,240,237,270,131,74,330,273,179,322,237,332,277,176,74,225,245,200,11,135,92,349,140,345,139,72,343,244,195,14,304,55,114,149,313,109,28,293,170,217,223,252,116,347,83,119,235,338,323,351,41,123,2,219,154,37,249,275,326,135,316,47,71,32,42,162,290,215,152,67,48,60,308,248,144,69,300,31,301,314,317,155,320,272,202,35,298,107,281,117,240,173,253,15,10,311,18,348,353,280,81,70,146,66,124,159,110,253,99,182,228,232,264,71,102,86,91,21,336,31,143,77,250,138,68,115,44,283,120,211,141,65,261,75,26,251,339,255,58,156,303,53,302,288,340,163,224,95,281,29,180,267,206,271,27,204,153,222,52,325,4,1,42,278,20,299,198,186,271,292,5,97,64,168,285,242,341,189,246,9,9,287,145,106,234,212,277,177,98,93,88,350,174,105,59,8,312,19,214,101,82,179,183,198,56,280,142,302,76,130,278,55,163,129,166,207,342,293,113,337,257,309,17,243,75,145,245,80,187,3,247,171,271,346,165,173,335
ЗАВИТАЯ,19,226,265,346,277,157,203,98,228,194,124,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,269,236,75,306,122,34,102,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,275,113,70,150,102,4,284,311,188,220,121,93,39,289,297,256,151,66,218,266,142,168,51,250,132,79,238,63,172,160,103,295,344,344,289,139,286,96,59,304,342,249,263,259,111,216,305,319,109,316,-9999,106,326,118,276,204,20,152,104,23,180,335,310,323,213,315,240,237,270,131,74,330,273,179,322,237,332,277,176,74,225,245,161,11,135,92,349,140,345,190,323,343,244,195,14,304,55,114,149,313,185,28,293,170,217,223,252,116,347,83,119,329,33,351,331,41,123,2,219,154,37,249,309,326,135,316,47,71,32,42,162,290,57,7,67,48,70,294,248,144,69,300,31,301,314,317,155,320,134,202,35,298,272,281,117,240,173,253,15,10,3,18,348,184,280,81,72,146,66,124,159,110,253,99,182,228,232,264,71,102,86,91,21,163,31,143,77,250,138,68,115,44,283,120,211,141,65,261,52,26,251,339,255,58,156,337,53,302,288,340,163,224,95,281,29,180,267,206,271,27,200,153,222,174,325,303,1,42,278,20,299,198,186,271,292,5,97,64,168,285,242,341,274,246,9,9,287,145,106,234,212,257,177,30,93,88,189,338,105,212,8,312,19,214,53,82,179,183,198,56,280,165,302,76,130,278,55,100,129,107,207,342,293,353,235,336,164,17,243,75,145,245,80,187,350,247,171,271,308,166,173,215
ЗАГУСТАЙ,19,226,265,212,277,157,203,185,228,194,211,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,153,236,305,306,122,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,250,113,70,150,102,4,284,90,291,69,121,93,39,289,297,256,151,66,188,266,218,168,51,30,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,111,216,7,225,329,316,34,-9999,326,118,103,331,20,100,104,23,180,335,310,323,213,206,240,237,270,131,74,168,10,179,322,237,332,330,176,74,76,245,200,11,135,92,349,140,345,139,72,343,244,195,14,304,55,114,149,313,109,273,293,170,217,223,252,116,347,134,119,235,338,323,351,41,290,2,219,154,37,249,275,326,135,316,47,71,32,42,162,319,57,152,67,48,60,308,248,144,69,300,31,301,314,317,155,320,272,202,35,298,107,281,269,240,173,253,15,246,311,18,348,184,280,81,70,146,66,10,159,110,253,132,182,228,232,264,71,102,86,91,21,336,31,143,77,250,138,68,115,44,283,120,295,141,65,261,75,26,251,339,255,58,156,303,53,302,288,340,163,224,95,281,29,180,267,28,271,27,204,124,222,52,106,129,1,42,278,20,299,198,186,271,292,5,97,64,183,285,242,341,274,83,9,9,287,145,106,234,212,277,177,98,93,88,350,174,105,59,8,312,19,117,53,82,179,99,198,56,280,142,302,276,130,278,55,163,123,166,207,342,293,353,337,257,309,17,243,75,145,245,80,187,3,247,171,271,346,165,173,215
ЗАЛАРИ,19,226,265,212,277,157,203,185,228,194,211,135,13,51,209,249,296,16,56,126,328,20,188,114,333,158,251,6,153,236,305,306,180,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,74,250,113,70,150,102,4,284,90,291,69,122,93,39,289,297,256,151,66,188,266,218,168,122,30,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,111,216,7,225,329,316,34,106,-9999,118,300,331,20,100,104,23,267,335,310,323,213,206,240,237,270,62,32,168,10,179,322,237,332,330,326,74,76,245,200,176,135,92,349,140,345,139,72,343,244,195,14,304,55,114,149,313,109,273,171,170,217,223,252,116,347,134,119,235,338,323,351,41,290,2,219,348,37,249,275,326,130,316,47,71,267,42,162,319,57,152,67,48,60,308,141,144,69,26,31,301,314,317,155,320,272,202,35,298,107,281,269,240,173,253,15,246,311,18,315,184,280,81,70,146,66,10,274,110,253,132,182,228,232,264,71,102,86,91,21,336,31,143,77,250,138,68,115,44,283,120,295,141,65,261,75,252,12,339,255,58,156,303,53,302,288,340,163,224,95,281,29,11,11,28,271,27,204,124,294,52,106,129,1,42,278,20,299,198,186,271,292,5,97,64,183,285,242,154,189,83,9,9,287,145,193,234,212,277,177,98,93,88,350,174,105,59,8,312,19,117,53,82,179,99,198,56,280,142,302,276,104,278,55,163,123,166,207,342,293,353,337,257,309,17,243,293,145,245,80,187,3,247,214,271,346,165,173,215
ЗАОЗЕРНАЯ,19,226,265,212,277,287,27,185,228,194,211,135,13,51,209,249,296,16,56,126,328,20,188,114,333,158,251,271,153,236,305,306,180,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,74,250,113,70,150,102,4,284,90,291,69,122,93,39,289,297,256,151,66,188,266,218,168,122,30,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,111,288,7,225,329,316,34,106,110,-9999,300,331,20,100,223,23,267,335,310,323,213,206,105,237,245,62,32,168,10,179,322,237,332,330,326,74,76,310,200,176,135,92,240,140,345,139,72,343,244,195,14,304,55,114,149,313,109,273,171,170,217,5,252,222,347,134,119,235,338,323,351,41,290,2,219,348,37,249,275,326,130,316,47,71,267,42,162,319,57,152,67,48,60,308,141,144,69,26,31,301,314,317,155,320,272,202,35,6,107,281,269,240,173,253,15,246,311,18,315,184,280,81,70,146,66,10,274,157,253,132,182,228,232,264,71,102,86,91,21,336,31,143,77,250,118,68,115,44,283,133,295,141,190,261,75,252,12,339,255,58,156,303,53,302,282,340,163,224,95,281,29,11,11,28,120,349,204,124,294,52,106,129,1,42,278,20,299,198,186,271,292,298,260,64,183,285,242,154,189,83,9,9,203,145,193,234,212,277,177,98,93,88,350,174,105,59,8,312,19,117,53,82,179,99,198,56,280,142,302,276,104,278,55,163,123,166,207,342,293,353,337,257,309,17,243,293,145,245,80,187,3,247,214,138,346,165,173,215
ЗАУДИНСКИЙ,19,226,265,212,277,157,203,185,228,194,211,267,252,12,209,249,296,16,56,126,328,20,188,114,333,158,193,6,153,236,305,306,122,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,13,250,113,70,150,102,4,284,90,291,69,121,93,39,289,297,256,151,66,188,266,218,168,51,30,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,111,216,7,225,329,316,34,106,326,118,-9999,331,20,100,104,23,180,335,310,323,213,206,240,237,270,131,74,168,10,179,322,237,332,330,176,74,76,245,200,11,135,92,349,140,345,139,72,343,244,195,14,304,55,114,149,313,109,273,293,170,217,223,252,116,347,134,119,235,338,323,351,41,290,2,219,154,37,249,275,326,135,316,47,71,32,42,162,319,57,152,67,48,60,308,248,144,69,300,31,301,314,317,155,320,272,202,35,298,107,281,269,240,173,253,15,246,311,18,348,184,280,81,70,146,66,10,159,110,253,132,182,228,232,264,71,102,86,91,21,336,31,143,77,250,138,68,115,44,283,120,295,141,65,261,75,26,251,339,255,58,156,303,53,302,288,340,163,224,95,281,29,180,267,28,271,27,204,124,222,52,106,129,1,42,278,20,299,198,186,271,292,5,97,64,183,285,242,341,274,83,9,9,287,145,106,234,212,277,177,98,93,88,350,174,105,59,8,312,19,117,53,82,179,99,198,56,280,142,302,276,130,278,55,163,123,166,207,342,293,353,337,257,309,17,243,75,145,245,80,187,3,247,171,271,346,165,173,215
ЗВЕЗДНАЯ,19,226,265,212,277,287,27,98,228,194,211,135,13,51,209,249,296,16,56,126,328,20,188,114,333,158,251,271,153,236,75,306,180,164,33,36,334,241,116,38,39,40,196,33,84,217,29,108,229,119,224,74,250,113,70,150,102,4,284,90,188,69,122,93,39,289,297,256,151,66,218,266,142,168,122,341,325,79,238,63,172,160,103,161,344,344,289,139,286,96,36,304,342,249,263,259,111,216,305,319,109,316,34,106,110,118,300,-9999,20,152,223,23,267,335,310,323,213,206,240,237,270,62,32,330,10,179,322,237,332,277,326,74,76,245,200,176,135,92,349,140,345,139,323,343,244,195,14,304,55,114,149,313,185,273,171,170,217,5,252,222,347,134,119,329,338,351,331,41,123,2,219,348,37,249,275,326,130,316,47,71,267,42,162,290,57,7,67,48,70,308,141,144,69,26,31,301,314,317,155,320,272,202,35,6,107,281,269,240,173,253,15,246,311,18,315,184,280,81,72,146,66,10,274,157,253,132,182,228,232,264,71,102,86,91,21,163,31,143,77,250,138,68,115,44,283,120,295,141,190,261,75,252,12,339,255,58,156,337,53,302,288,340,163,224,95,281,29,11,11,28,271,285,204,124,294,52,106,303,1,42,278,20,299,198,186,291,292,298,97,64,168,60,242,154,189,83,9,9,203,145,193,234,212,257,177,30,93,88,350,174,105,59,8,312,19,117,53,82,179,183,198,56,280,165,302,276,104,278,55,100,129,107,207,342,293,353,235,336,309,17,243,293,145,245,80,187,3,247,214,271,346,166,173,215
